date,flow_cfs,flow,qc
2000-05-25,37.0,1.0477216,A
2000-05-26,36.0,1.0194048,A
2000-05-27,34.0,0.9627711999999999,A
2000-05-28,33.0,0.9344544,A
2000-05-29,33.0,0.9344544,A
2000-05-30,32.0,0.9061376,A
2000-05-31,30.0,0.849504,A
2000-06-01,29.0,0.8211872,A
2000-06-02,28.0,0.7928704,A
2000-06-03,27.0,0.7645535999999999,A
2000-06-04,27.0,0.7645535999999999,A
2000-06-05,26.0,0.7362368,A
2000-06-06,26.0,0.7362368,A
2000-06-07,24.0,0.6796032,A
2000-06-08,24.0,0.6796032,A
2000-06-09,23.0,0.6512864,A
2000-06-10,24.0,0.6796032,A
2000-06-11,23.0,0.6512864,A
2000-06-12,22.0,0.6229696,A
2000-06-13,22.0,0.6229696,A
2000-06-14,21.0,0.5946528,A
2000-06-15,24.0,0.6796032,A
2000-06-16,27.0,0.7645535999999999,A
2000-06-17,28.0,0.7928704,A
2000-06-18,29.0,0.8211872,A
2000-06-19,44.0,1.2459392,A
2000-06-20,49.0,1.3875232,A
2000-06-21,41.0,1.1609888,A
2000-06-22,36.0,1.0194048,A
2000-06-23,33.0,0.9344544,A
2000-06-24,30.0,0.849504,A
2000-06-25,28.0,0.7928704,A
2000-06-26,29.0,0.8211872,A
2000-06-27,38.0,1.0760384,A
2000-06-28,57.0,1.6140576,A
2000-06-29,64.0,1.8122752,A
2000-06-30,64.0,1.8122752,A
2000-07-01,59.0,1.6706912,A
2000-07-02,54.0,1.5291071999999999,A
2000-07-03,48.0,1.3592064,A
2000-07-04,42.0,1.1893056,A
2000-07-05,38.0,1.0760384,A
2000-07-06,35.0,0.991088,A
2000-07-07,32.0,0.9061376,A
2000-07-08,30.0,0.849504,A
2000-07-09,28.0,0.7928704,A
2000-07-10,28.0,0.7928704,A
2000-07-11,29.0,0.8211872,A
2000-07-12,27.0,0.7645535999999999,A
2000-07-13,26.0,0.7362368,A
2000-07-14,27.0,0.7645535999999999,A
2000-07-15,25.0,0.70792,A
2000-07-16,25.0,0.70792,A
2000-07-17,25.0,0.70792,A
2000-07-18,24.0,0.6796032,A
2000-07-19,24.0,0.6796032,A
2000-07-20,24.0,0.6796032,A
2000-07-21,26.0,0.7362368,A
2000-07-22,30.0,0.849504,A
2000-07-23,29.0,0.8211872,A
2000-07-24,25.0,0.70792,A
2000-07-25,29.0,0.8211872,A
2000-07-26,28.0,0.7928704,A
2000-07-27,29.0,0.8211872,A
2000-07-28,38.0,1.0760384,A
2000-07-29,35.0,0.991088,A
2000-07-30,43.0,1.2176224,A
2000-07-31,36.0,1.0194048,A
2000-08-01,31.0,0.8778208,A
2000-08-02,34.0,0.9627711999999999,A
2000-08-03,42.0,1.1893056,A
2000-08-04,37.0,1.0477216,A
2000-08-05,31.0,0.8778208,A
2000-08-06,30.0,0.849504,A
2000-08-07,28.0,0.7928704,A
2000-08-08,26.0,0.7362368,A
2000-08-09,23.0,0.6512864,A
2000-08-10,24.0,0.6796032,A
2000-08-11,28.0,0.7928704,A
2000-08-12,32.0,0.9061376,A
2000-08-13,34.0,0.9627711999999999,A
2000-08-14,31.0,0.8778208,A
2000-08-15,26.0,0.7362368,A
2000-08-16,23.0,0.6512864,A
2000-08-17,21.0,0.5946528,A
2000-08-18,19.0,0.5380192,A
2000-08-19,18.0,0.5097024,A
2000-08-20,17.0,0.48138559999999997,A
2000-08-21,17.0,0.48138559999999997,A
2000-08-22,17.0,0.48138559999999997,A
2000-08-23,17.0,0.48138559999999997,A
2000-08-24,16.0,0.4530688,A
2000-08-25,16.0,0.4530688,A
2000-08-26,15.0,0.424752,A
2000-08-27,15.0,0.424752,A
2000-08-28,15.0,0.424752,A
2000-08-29,15.0,0.424752,A
2000-08-30,15.0,0.424752,A
2000-08-31,14.0,0.3964352,A
2000-09-01,31.0,0.8778208,A
2000-09-02,24.0,0.6796032,A
2000-09-03,25.0,0.70792,A
2000-09-04,24.0,0.6796032,A
2000-09-05,24.0,0.6796032,A
2000-09-06,27.0,0.7645535999999999,A
2000-09-07,32.0,0.9061376,A
2000-09-08,43.0,1.2176224,A
2000-09-09,62.0,1.7556416,A
2000-09-10,55.0,1.557424,A
2000-09-11,47.0,1.3308896,A
2000-09-12,40.0,1.132672,A
2000-09-13,34.0,0.9627711999999999,A
2000-09-14,31.0,0.8778208,A
2000-09-15,28.0,0.7928704,A
2000-09-16,25.0,0.70792,A
2000-09-17,27.0,0.7645535999999999,A
2000-09-18,28.0,0.7928704,A
2000-09-19,24.0,0.6796032,A
2000-09-20,23.0,0.6512864,A
2000-09-21,23.0,0.6512864,A
2000-09-22,23.0,0.6512864,A
2000-09-23,23.0,0.6512864,A
2000-09-24,23.0,0.6512864,A
2000-09-25,38.0,1.0760384,A
2000-09-26,67.0,1.8972256,A
2000-09-27,58.0,1.6423744,A
2000-09-28,49.0,1.3875232,A
2000-09-29,43.0,1.2176224,A
2000-09-30,36.0,1.0194048,A
2000-10-01,31.0,0.8778208,A
2000-10-02,28.0,0.7928704,A
2000-10-03,26.0,0.7362368,A
2000-10-04,24.0,0.6796032,A
2000-10-05,22.0,0.6229696,A
2000-10-06,24.0,0.6796032,A
2000-10-07,24.0,0.6796032,A
2000-10-08,24.0,0.6796032,A
2000-10-09,23.0,0.6512864,A
2000-10-10,23.0,0.6512864,A
2000-10-11,23.0,0.6512864,A
2000-10-12,23.0,0.6512864,A
2000-10-13,22.0,0.6229696,A
2000-10-14,21.0,0.5946528,A
2000-10-15,21.0,0.5946528,A
2000-10-16,21.0,0.5946528,A
2000-10-17,21.0,0.5946528,A
2000-10-18,21.0,0.5946528,A
2000-10-19,21.0,0.5946528,A
2000-10-20,20.0,0.566336,A
2000-10-21,20.0,0.566336,A
2000-10-22,20.0,0.566336,A
2000-10-23,20.0,0.566336,A
2000-10-24,20.0,0.566336,A
2000-10-25,19.0,0.5380192,A
2000-10-26,19.0,0.5380192,A
2000-10-27,19.0,0.5380192,A
2000-10-28,20.0,0.566336,A
2000-10-29,20.0,0.566336,A
2000-10-30,20.0,0.566336,A
2000-10-31,20.0,0.566336,A
2000-11-01,20.0,0.566336,A
2000-11-02,20.0,0.566336,A
2000-11-03,20.0,0.566336,A
2000-11-04,21.0,0.5946528,A
2000-11-05,21.0,0.5946528,A
2000-11-06,21.0,0.5946528,A
2000-11-07,24.0,0.6796032,A
2000-11-08,27.0,0.7645535999999999,A
2000-11-09,44.0,1.2459392,A
2000-11-10,84.0,2.3786112,A
2000-11-11,129.0,3.6528671999999998,A
2000-11-12,110.0,3.114848,A
2000-11-13,84.0,2.3786112,A
2000-11-14,67.0,1.8972256,A
2000-11-15,56.0,1.5857408,A
2000-11-16,51.0,1.4441568,A
2000-11-17,53.0,1.5007904,A
2000-11-18,62.0,1.7556416,A
2000-11-19,94.0,2.6617792,A
2000-11-20,99.0,2.8033632,A
2000-11-21,107.0,3.0298976,A
2000-11-22,101.0,2.8599968,A
2000-11-23,83.0,2.3502944,A
2000-11-24,74.0,2.0954432,A
2000-11-25,86.0,2.4352448,A
2000-11-26,118.0,3.3413824,A
2000-11-27,151.0,4.2758367999999995,A
2000-11-28,121.0,3.4263328,A
2000-11-29,95.0,2.690096,A
2000-11-30,83.0,2.3502944,A
2000-12-01,80.0,2.265344,A
2000-12-02,74.0,2.0954432,A
2000-12-03,65.0,1.840592,A
2000-12-04,61.0,1.7273247999999999,A
2000-12-05,58.0,1.6423744,A
2000-12-06,54.0,1.5291071999999999,A
2000-12-07,52.0,1.4724736,A
2000-12-08,50.0,1.41584,A
2000-12-09,50.0,1.41584,A
2000-12-10,50.0,1.41584,A
2000-12-11,50.0,1.41584,A
2000-12-12,51.0,1.4441568,A
2000-12-13,50.0,1.41584,A
2000-12-14,79.0,2.2370272,A
2000-12-15,109.0,3.0865312,A
2000-12-16,213.0,6.0314784,A
2000-12-17,205.0,5.804944,A
2000-12-18,222.0,6.2863296,A
2000-12-19,203.0,5.7483104,A
2000-12-20,172.0,4.8704896,A
2000-12-21,172.0,4.8704896,A
2000-12-22,166.0,4.7005888,A
2000-12-23,159.0,4.5023712,A
2000-12-24,159.0,4.5023712,A
2000-12-25,143.0,4.0493024,A
2000-12-26,131.0,3.7095008,A
2000-12-27,123.0,3.4829664,A
2000-12-28,322.0,9.1180096,A
2000-12-29,770.0,21.803936,A
2000-12-30,935.0,26.476208,A
2000-12-31,1000.0,28.3168,A
2001-01-01,1070.0,30.298976,A
2001-01-02,1280.0,36.245504,A
2001-01-03,1580.0,44.740544,A
2001-01-04,1500.0,42.4752,A
2001-01-05,1040.0,29.449472,A
2001-01-06,601.0,17.0183968,A
2001-01-07,455.0,12.884144,A
2001-01-08,392.0,11.1001856,A
2001-01-09,363.0,10.278998399999999,A
2001-01-10,351.0,9.9391968,A
2001-01-11,334.0,9.4578112,A
2001-01-12,326.0,9.2312768,A
2001-01-13,316.0,8.9481088,A
2001-01-14,301.0,8.5233568,A
2001-01-15,288.0,8.1552384,A
2001-01-16,310.0,8.778208,A
2001-01-17,410.0,11.609888,A
2001-01-18,475.0,13.45048,A
2001-01-19,547.0,15.4892896,A
2001-01-20,814.0,23.0498752,A
2001-01-21,925.0,26.19304,A
2001-01-22,933.0,26.4195744,A
2001-01-23,953.0,26.985910399999998,A
2001-01-24,1000.0,28.3168,A
2001-01-25,957.0,27.0991776,A
2001-01-26,688.0,19.4819584,A
2001-01-27,513.0,14.5265184,A
2001-01-28,422.0,11.9496896,A
2001-01-29,377.0,10.6754336,A
2001-01-30,618.0,17.4997824,A
2001-01-31,783.0,22.1720544,A
2001-02-01,795.0,22.511855999999998,A
2001-02-02,804.0,22.7667072,A
2001-02-03,840.0,23.786112,A
2001-02-04,845.0,23.927696,A
2001-02-05,724.0,20.5013632,A
2001-02-06,562.0,15.9140416,A
2001-02-07,442.0,12.516025599999999,A
2001-02-08,380.0,10.760384,A
2001-02-09,345.0,9.769296,A
2001-02-10,421.0,11.9213728,A
2001-02-11,493.0,13.960182399999999,A
2001-02-12,521.0,14.753052799999999,A
2001-02-13,522.0,14.7813696,A
2001-02-14,497.0,14.0734496,A
2001-02-15,439.0,12.4310752,A
2001-02-16,403.0,11.4116704,A
2001-02-17,393.0,11.1285024,A
2001-02-18,375.0,10.6188,A
2001-02-19,351.0,9.9391968,A
2001-02-20,323.0,9.1463264,A
2001-02-21,304.0,8.6083072,A
2001-02-22,315.0,8.919792,A
2001-02-23,320.0,9.061376,A
2001-02-24,290.0,8.211872,A
2001-02-25,324.0,9.1746432,A
2001-02-26,507.0,14.3566176,A
2001-02-27,468.0,13.2522624,A
2001-02-28,564.0,15.9706752,A
2001-03-01,534.0,15.1211712,A
2001-03-02,558.0,15.8007744,A
2001-03-03,2190.0,62.013792,A
2001-03-04,5380.0,152.344384,A
2001-03-05,9280.0,262.779904,A
2001-03-06,15900.0,450.23712,A
2001-03-07,10400.0,294.49472,A
2001-03-08,5620.0,159.140416,A
2001-03-09,3660.0,103.639488,A
2001-03-10,2560.0,72.491008,A
2001-03-11,1880.0,53.235583999999996,A
2001-03-12,2080.0,58.898944,A
2001-03-13,3190.0,90.330592,A
2001-03-14,2720.0,77.021696,A
2001-03-15,2360.0,66.827648,A
2001-03-16,2820.0,79.853376,A
2001-03-17,3390.0,95.993952,A
2001-03-18,3010.0,85.233568,A
2001-03-19,3040.0,86.083072,A
2001-03-20,4520.0,127.991936,A
2001-03-21,4620.0,130.823616,A
2001-03-22,4890.0,138.469152,A
2001-03-23,6150.0,174.14831999999998,A
2001-03-24,4800.0,135.92064,A
2001-03-25,3670.0,103.922656,A
2001-03-26,2770.0,78.437536,A
2001-03-27,2120.0,60.031616,A
2001-03-28,1700.0,48.13856,A
2001-03-29,1500.0,42.4752,A
2001-03-30,1440.0,40.776192,A
2001-03-31,1380.0,39.077184,A
2001-04-01,1350.0,38.22768,A
2001-04-02,1360.0,38.510848,A
2001-04-03,1440.0,40.776192,A
2001-04-04,2020.0,57.199936,A
2001-04-05,2650.0,75.03952,A
2001-04-06,3790.0,107.320672,A
2001-04-07,4640.0,131.389952,A
2001-04-08,4010.0,113.55036799999999,A
2001-04-09,3090.0,87.498912,A
2001-04-10,2370.0,67.110816,A
2001-04-11,1810.0,51.253408,A
2001-04-12,1410.0,39.926688,A
2001-04-13,1040.0,29.449472,A
2001-04-14,823.0,23.3047264,A
2001-04-15,716.0,20.274828799999998,A
2001-04-16,651.0,18.4342368,A
2001-04-17,625.0,17.698,A
2001-04-18,564.0,15.9706752,A
2001-04-19,519.0,14.6964192,A
2001-04-20,466.0,13.1956288,A
2001-04-21,420.0,11.893056,A
2001-04-22,381.0,10.788700799999999,A
2001-04-23,353.0,9.9958304,A
2001-04-24,325.0,9.20296,A
2001-04-25,323.0,9.1463264,A
2001-04-26,400.0,11.32672,A
2001-04-27,386.0,10.930284799999999,A
2001-04-28,350.0,9.91088,A
2001-04-29,304.0,8.6083072,A
2001-04-30,260.0,7.362368,A
2001-05-01,229.0,6.4845472,A
2001-05-02,207.0,5.8615775999999995,A
2001-05-03,190.0,5.380192,A
2001-05-04,175.0,4.95544,A
2001-05-05,160.0,4.530688,A
2001-05-06,148.0,4.1908864,A
2001-05-07,137.0,3.8794016,A
2001-05-08,128.0,3.6245504,A
2001-05-09,122.0,3.4546495999999998,A
2001-05-10,118.0,3.3413824,A
2001-05-11,119.0,3.3696992,A
2001-05-12,115.0,3.2564319999999998,A
2001-05-13,116.0,3.2847488,A
2001-05-14,116.0,3.2847488,A
2001-05-15,108.0,3.0582143999999998,A
2001-05-16,100.0,2.83168,A
2001-05-17,92.0,2.6051456,A
2001-05-18,83.0,2.3502944,A
2001-05-19,76.0,2.1520768,A
2001-05-20,74.0,2.0954432,A
2001-05-21,71.0,2.0104928,A
2001-05-22,75.0,2.12376,A
2001-05-23,85.0,2.406928,A
2001-05-24,122.0,3.4546495999999998,A
2001-05-25,131.0,3.7095008,A
2001-05-26,114.0,3.2281152,A
2001-05-27,103.0,2.9166304,A
2001-05-28,92.0,2.6051456,A
2001-05-29,100.0,2.83168,A
2001-05-30,90.0,2.548512,A
2001-05-31,87.0,2.4635616,A
2001-06-01,93.0,2.6334624,A
2001-06-02,79.0,2.2370272,A
2001-06-03,70.0,1.982176,A
2001-06-04,65.0,1.840592,A
2001-06-05,60.0,1.699008,A
2001-06-06,56.0,1.5857408,A
2001-06-07,54.0,1.5291071999999999,A
2001-06-08,57.0,1.6140576,A
2001-06-09,80.0,2.265344,A
2001-06-10,278.0,7.8720704,A
2001-06-11,670.0,18.972255999999998,A
2001-06-12,2300.0,65.12864,A
2001-06-13,2400.0,67.96032,A
2001-06-14,1940.0,54.934592,A
2001-06-15,1870.0,52.952416,A
2001-06-16,1580.0,44.740544,A
2001-06-17,1150.0,32.56432,A
2001-06-18,908.0,25.7116544,A
2001-06-19,695.0,19.680176,A
2001-06-20,742.0,21.0110656,A
2001-06-21,651.0,18.4342368,A
2001-06-22,391.0,11.0718688,A
2001-06-23,359.0,10.1657312,A
2001-06-24,494.0,13.9884992,A
2001-06-25,582.0,16.4803776,A
2001-06-26,635.0,17.981168,A
2001-06-27,524.0,14.8380032,A
2001-06-28,332.0,9.4011776,A
2001-06-29,259.0,7.3340512,A
2001-06-30,381.0,10.788700799999999,A
2001-07-01,289.0,8.1835552,A
2001-07-02,297.0,8.4100896,A
2001-07-03,406.0,11.4966208,A
2001-07-04,385.0,10.901968,A
2001-07-05,341.0,9.6560288,A
2001-07-06,290.0,8.211872,A
2001-07-07,245.0,6.937616,A
2001-07-08,193.0,5.4651423999999995,A
2001-07-09,168.0,4.7572224,A
2001-07-10,140.0,3.964352,A
2001-07-11,121.0,3.4263328,A
2001-07-12,107.0,3.0298976,A
2001-07-13,104.0,2.9449472,A
2001-07-14,156.0,4.4174208,A
2001-07-15,166.0,4.7005888,A
2001-07-16,157.0,4.4457376,A
2001-07-17,116.0,3.2847488,A
2001-07-18,94.0,2.6617792,A
2001-07-19,82.0,2.3219776,A
2001-07-20,71.0,2.0104928,A
2001-07-21,69.0,1.9538592,A
2001-07-22,66.0,1.8689088,A
2001-07-23,62.0,1.7556416,A
2001-07-24,59.0,1.6706912,A
2001-07-25,67.0,1.8972256,A
2001-07-26,94.0,2.6617792,A
2001-07-27,68.0,1.9255423999999999,A
2001-07-28,67.0,1.8972256,A
2001-07-29,71.0,2.0104928,A
2001-07-30,83.0,2.3502944,A
2001-07-31,73.0,2.0671264,A
2001-08-01,62.0,1.7556416,A
2001-08-02,61.0,1.7273247999999999,A
2001-08-03,53.0,1.5007904,A
2001-08-04,48.0,1.3592064,A
2001-08-05,46.0,1.3025728,A
2001-08-06,178.0,5.0403904,A
2001-08-07,646.0,18.2926528,A
2001-08-08,948.0,26.8443264,A
2001-08-09,976.0,27.637196799999998,A
2001-08-10,983.0,27.8354144,A
2001-08-11,723.0,20.4730464,A
2001-08-12,490.0,13.875232,A
2001-08-13,381.0,10.788700799999999,A
2001-08-14,355.0,10.052464,A
2001-08-15,309.0,8.7498912,A
2001-08-16,251.0,7.1075168,A
2001-08-17,224.0,6.3429632,A
2001-08-18,315.0,8.919792,A
2001-08-19,707.0,20.0199776,A
2001-08-20,378.0,10.7037504,A
2001-08-21,259.0,7.3340512,A
2001-08-22,194.0,5.4934592,A
2001-08-23,150.0,4.24752,A
2001-08-24,123.0,3.4829664,A
2001-08-25,106.0,3.0015808,A
2001-08-26,94.0,2.6617792,A
2001-08-27,85.0,2.406928,A
2001-08-28,78.0,2.2087104,A
2001-08-29,72.0,2.0388096,A
2001-08-30,68.0,1.9255423999999999,A
2001-08-31,69.0,1.9538592,A
2001-09-01,84.0,2.3786112,A
2001-09-02,129.0,3.6528671999999998,A
2001-09-03,351.0,9.9391968,A
2001-09-04,243.0,6.8809824,A
2001-09-05,235.0,6.6544479999999995,A
2001-09-06,389.0,11.0152352,A
2001-09-07,316.0,8.9481088,A
2001-09-08,214.0,6.0597952,A
2001-09-09,161.0,4.5590048,A
2001-09-10,130.0,3.681184,A
2001-09-11,110.0,3.114848,A
2001-09-12,96.0,2.7184128,A
2001-09-13,87.0,2.4635616,A
2001-09-14,80.0,2.265344,A
2001-09-15,73.0,2.0671264,A
2001-09-16,67.0,1.8972256,A
2001-09-17,62.0,1.7556416,A
2001-09-18,58.0,1.6423744,A
2001-09-19,56.0,1.5857408,A
2001-09-20,56.0,1.5857408,A
2001-09-21,57.0,1.6140576,A
2001-09-22,55.0,1.557424,A
2001-09-23,52.0,1.4724736,A
2001-09-24,50.0,1.41584,A
2001-09-25,49.0,1.3875232,A
2001-09-26,49.0,1.3875232,A
2001-09-27,47.0,1.3308896,A
2001-09-28,45.0,1.274256,A
2001-09-29,44.0,1.2459392,A
2001-09-30,42.0,1.1893056,A
2001-10-01,41.0,1.1609888,A
2001-10-02,39.0,1.1043552,A
2001-10-03,38.0,1.0760384,A
2001-10-04,37.0,1.0477216,A
2001-10-05,37.0,1.0477216,A
2001-10-06,37.0,1.0477216,A
2001-10-07,39.0,1.1043552,A
2001-10-08,43.0,1.2176224,A
2001-10-09,45.0,1.274256,A
2001-10-10,43.0,1.2176224,A
2001-10-11,40.0,1.132672,A
2001-10-12,38.0,1.0760384,A
2001-10-13,39.0,1.1043552,A
2001-10-14,71.0,2.0104928,A
2001-10-15,138.0,3.9077184,A
2001-10-16,149.0,4.2192032,A
2001-10-17,104.0,2.9449472,A
2001-10-18,81.0,2.2936608,A
2001-10-19,67.0,1.8972256,A
2001-10-20,60.0,1.699008,A
2001-10-21,55.0,1.557424,A
2001-10-22,52.0,1.4724736,A
2001-10-23,51.0,1.4441568,A
2001-10-24,49.0,1.3875232,A
2001-10-25,48.0,1.3592064,A
2001-10-26,46.0,1.3025728,A
2001-10-27,45.0,1.274256,A
2001-10-28,43.0,1.2176224,A
2001-10-29,42.0,1.1893056,A
2001-10-30,42.0,1.1893056,A
2001-10-31,42.0,1.1893056,A
2001-11-01,44.0,1.2459392,A
2001-11-02,46.0,1.3025728,A
2001-11-03,46.0,1.3025728,A
2001-11-04,46.0,1.3025728,A
2001-11-05,50.0,1.41584,A
2001-11-06,50.0,1.41584,A
2001-11-07,48.0,1.3592064,A
2001-11-08,47.0,1.3308896,A
2001-11-09,44.0,1.2459392,A
2001-11-10,44.0,1.2459392,A
2001-11-11,45.0,1.274256,A
2001-11-12,47.0,1.3308896,A
2001-11-13,48.0,1.3592064,A
2001-11-14,48.0,1.3592064,A
2001-11-15,48.0,1.3592064,A
2001-11-16,46.0,1.3025728,A
2001-11-17,46.0,1.3025728,A
2001-11-18,46.0,1.3025728,A
2001-11-19,46.0,1.3025728,A
2001-11-20,47.0,1.3308896,A
2001-11-21,47.0,1.3308896,A
2001-11-22,49.0,1.3875232,A
2001-11-23,54.0,1.5291071999999999,A
2001-11-24,74.0,2.0954432,A
2001-11-25,330.0,9.344543999999999,A
2001-11-26,743.0,21.0393824,A
2001-11-27,867.0,24.5506656,A
2001-11-28,925.0,26.19304,A
2001-11-29,953.0,26.985910399999998,A
2001-11-30,933.0,26.4195744,A
2001-12-01,648.0,18.3492864,A
2001-12-02,409.0,11.581571199999999,A
2001-12-03,313.0,8.8631584,A
2001-12-04,261.0,7.3906848,A
2001-12-05,214.0,6.0597952,A
2001-12-06,183.0,5.1819744,A
2001-12-07,166.0,4.7005888,A
2001-12-08,152.0,4.3041536,A
2001-12-09,143.0,4.0493024,A
2001-12-10,140.0,3.964352,A
2001-12-11,152.0,4.3041536,A
2001-12-12,185.0,5.238608,A
2001-12-13,181.0,5.1253408,A
2001-12-14,200.0,5.66336,A
2001-12-15,313.0,8.8631584,A
2001-12-16,376.0,10.6471168,A
2001-12-17,334.0,9.4578112,A
2001-12-18,339.0,9.5993952,A
2001-12-19,436.0,12.3461248,A
2001-12-20,455.0,12.884144,A
2001-12-21,437.0,12.374441599999999,A
2001-12-22,356.0,10.0807808,A
2001-12-23,286.0,8.0986048,A
2001-12-24,243.0,6.8809824,A
2001-12-25,227.0,6.4279136,A
2001-12-26,204.0,5.7766272,A
2001-12-27,184.0,5.2102912,A
2001-12-28,169.0,4.7855392,A
2001-12-29,157.0,4.4457376,A
2001-12-30,147.0,4.1625696,A
2001-12-31,140.0,3.964352,A
2002-01-01,133.0,3.7661344,A
2002-01-02,134.0,3.7944512,A
2002-01-03,153.0,4.3324704,A
2002-01-04,181.0,5.1253408,A
2002-01-05,183.0,5.1819744,A
2002-01-06,186.0,5.2669248,A
2002-01-07,214.0,6.0597952,A
2002-01-08,234.0,6.6261312,A
2002-01-09,220.0,6.229696,A
2002-01-10,205.0,5.804944,A
2002-01-11,186.0,5.2669248,A
2002-01-12,181.0,5.1253408,A
2002-01-13,231.0,6.5411808,A
2002-01-14,322.0,9.1180096,A
2002-01-15,358.0,10.137414399999999,A
2002-01-16,354.0,10.0241472,A
2002-01-17,301.0,8.5233568,A
2002-01-18,248.0,7.0225664,A
2002-01-19,222.0,6.2863296,A
2002-01-20,294.0,8.3251392,A
2002-01-21,513.0,14.5265184,A
2002-01-22,582.0,16.4803776,A
2002-01-23,630.0,17.839584,A
2002-01-24,616.0,17.4431488,A
2002-01-25,584.0,16.5370112,A
2002-01-26,570.0,16.140576,A
2002-01-27,503.0,14.2433504,A
2002-01-28,471.0,13.3372128,A
2002-01-29,445.0,12.600976,A
2002-01-30,422.0,11.9496896,A
2002-01-31,396.0,11.2134528,A
2002-02-01,368.0,10.4205824,A
2002-02-02,348.0,9.8542464,A
2002-02-03,332.0,9.4011776,A
2002-02-04,309.0,8.7498912,A
2002-02-05,288.0,8.1552384,A
2002-02-06,493.0,13.960182399999999,A
2002-02-07,1100.0,31.14848,A
2002-02-08,1170.0,33.130656,A
2002-02-09,1160.0,32.847488,A
2002-02-10,1220.0,34.546496,A
2002-02-11,1340.0,37.944511999999996,A
2002-02-12,1470.0,41.625696,A
2002-02-13,1390.0,39.360352,A
2002-02-14,1030.0,29.166304,A
2002-02-15,653.0,18.4908704,A
2002-02-16,535.0,15.149488,A
2002-02-17,475.0,13.45048,A
2002-02-18,430.0,12.176224,A
2002-02-19,397.0,11.2417696,A
2002-02-20,420.0,11.893056,A
2002-02-21,550.0,15.57424,A
2002-02-22,599.0,16.9617632,A
2002-02-23,575.0,16.28216,A
2002-02-24,532.0,15.0645376,A
2002-02-25,464.0,13.1389952,A
2002-02-26,404.0,11.4399872,A
2002-02-27,367.0,10.3922656,A
2002-02-28,351.0,9.9391968,A
2002-03-01,310.0,8.778208,A
2002-03-02,624.0,17.6696832,A
2002-03-03,906.0,25.6550208,A
2002-03-04,946.0,26.7876928,A
2002-03-05,979.0,27.7221472,A
2002-03-06,1030.0,29.166304,A
2002-03-07,1060.0,30.015808,A
2002-03-08,973.0,27.5522464,A
2002-03-09,836.0,23.6728448,A
2002-03-10,710.0,20.104928,A
2002-03-11,722.0,20.4447296,A
2002-03-12,819.0,23.1914592,A
2002-03-13,1200.0,33.98016,A
2002-03-14,1200.0,33.98016,A
2002-03-15,1150.0,32.56432,A
2002-03-16,1170.0,33.130656,A
2002-03-17,1200.0,33.98016,A
2002-03-18,1120.0,31.714816,A
2002-03-19,923.0,26.1364064,A
2002-03-20,712.0,20.1615616,A
2002-03-21,1090.0,30.865312,A
2002-03-22,1470.0,41.625696,A
2002-03-23,1590.0,45.023711999999996,A
2002-03-24,1700.0,48.13856,A
2002-03-25,1960.0,55.500928,A
2002-03-26,2070.0,58.615776,A
2002-03-27,1770.0,50.120736,A
2002-03-28,1350.0,38.22768,A
2002-03-29,934.0,26.4478912,A
2002-03-30,774.0,21.9172032,A
2002-03-31,691.0,19.5669088,A
2002-04-01,712.0,20.1615616,A
2002-04-02,770.0,21.803936,A
2002-04-03,783.0,22.1720544,A
2002-04-04,761.0,21.5490848,A
2002-04-05,673.0,19.0572064,A
2002-04-06,569.0,16.1122592,A
2002-04-07,481.0,13.6203808,A
2002-04-08,422.0,11.9496896,A
2002-04-09,738.0,20.8977984,A
2002-04-10,945.0,26.759376,A
2002-04-11,932.0,26.3912576,A
2002-04-12,907.0,25.683337599999998,A
2002-04-13,874.0,24.748883199999998,A
2002-04-14,856.0,24.2391808,A
2002-04-15,820.0,23.219776,A
2002-04-16,814.0,23.0498752,A
2002-04-17,793.0,22.4552224,A
2002-04-18,718.0,20.3314624,A
2002-04-19,637.0,18.037801599999998,A
2002-04-20,496.0,14.0451328,A
2002-04-21,390.0,11.043552,A
2002-04-22,328.0,9.2879104,A
2002-04-23,284.0,8.0419712,A
2002-04-24,254.0,7.1924672,A
2002-04-25,229.0,6.4845472,A
2002-04-26,208.0,5.8898944,A
2002-04-27,191.0,5.4085088,A
2002-04-28,177.0,5.0120736,A
2002-04-29,167.0,4.7289056,A
2002-04-30,154.0,4.3607872,A
2002-05-01,144.0,4.0776192,A
2002-05-02,186.0,5.2669248,A
2002-05-03,260.0,7.362368,A
2002-05-04,211.0,5.9748448,A
2002-05-05,212.0,6.0031616,A
2002-05-06,173.0,4.8988064,A
2002-05-07,142.0,4.0209856,A
2002-05-08,125.0,3.5396,A
2002-05-09,112.0,3.1714816,A
2002-05-10,102.0,2.8883136,A
2002-05-11,94.0,2.6617792,A
2002-05-12,88.0,2.4918784,A
2002-05-13,83.0,2.3502944,A
2002-05-14,79.0,2.2370272,A
2002-05-15,73.0,2.0671264,A
2002-05-16,70.0,1.982176,A
2002-05-17,67.0,1.8972256,A
2002-05-18,71.0,2.0104928,A
2002-05-19,116.0,3.2847488,A
2002-05-20,229.0,6.4845472,A
2002-05-21,171.0,4.8421728,A
2002-05-22,132.0,3.7378176,A
2002-05-23,117.0,3.3130656,A
2002-05-24,103.0,2.9166304,A
2002-05-25,91.0,2.5768288,A
2002-05-26,82.0,2.3219776,A
2002-05-27,73.0,2.0671264,A
2002-05-28,69.0,1.9538592,A
